url,date,title_slug,title
https://www.cnbc.com/2024/12/18/billionaire-ceo-peter-beck-tough-work-life-balance-is-just-the-gig.html,2024-12-18,Billionaire ceo peter beck tough work life balance is just the gig,Self-made billionaire CEO goes home for dinner with his kids—then back to the office to more work: 'That's just the gig'
https://www.cnbc.com/2024/03/08/southeast-asias-smartphone-market-surges-to-kickstart-2024.html,2024-03-07,Southeast asias smartphone market surges to kickstart 2024,"Southeast Asia's smartphone market is booming so far this year as China remains sluggish, research says"
https://www.cnbc.com/2025/12/17/oil-jumps-over-1percent-as-trump-orders-blockade-of-sanctioned-oil-tankers-leaving-entering-venezuela.html,2025-12-17,Oil jumps over 1percent as trump orders blockade of sanctioned oil tankers leaving entering venezuela,"Oil jumps over 1% as Trump orders blockade of sanctioned oil tankers leaving, entering Venezuela"
https://www.cnbc.com/2024/02/01/companies-reporting-next-week-with-a-history-of-beating-expectations.html,2024-02-01,Companies reporting next week with a history of beating expectations,"These companies reporting next week, including Chipotle, have a history of beating earnings expectations"
https://www.cnbc.com/2025/01/15/microsoft-launches-consumption-based-microsoft-365-copilot-chat.html,2025-01-15,Microsoft launches consumption based microsoft 365 copilot chat,Microsoft launches consumption-based 365 Copilot Chat option for corporate users
https://www.cnbc.com/2024/09/05/nfl-valuations-2024-carolina-panthers.html,2024-11-14,Nfl valuations 2024 carolina panthers,25. Carolina Panthers
https://www.cnbc.com/2023/04/28/apple-worker-who-bilked-company-of-millions-sentenced-to-three-years-in-prison.html,2023-04-28,Apple worker who bilked company of millions sentenced to three years in prison,Apple employee who defrauded company of millions sentenced to three years in prison
https://www.cnbc.com/2023/02/16/are-you-getting-a-pay-raise-this-year.html,2023-02-16,Are you getting a pay raise this year,"The best way to get a big raise, have the 'salary talk' and other tips for earning more in 2023"
https://www.cnbc.com/2024/03/01/navalnys-funeral-in-pictures-mourners-gather-in-moscow.html,2024-03-01,Navalnys funeral in pictures mourners gather in moscow,Navalny's funeral in pictures: Mourners gather in Moscow as riot police contain crowds
https://www.cnbc.com/2024/02/02/for-investors-who-scored-big-on-meta-a-way-to-protect-those-profits-and-generate-income.html,2024-02-02,For investors who scored big on meta a way to protect those profits and generate income,"For investors who scored big on Meta, a way to protect those profits and generate income"
https://www.cnbc.com/2026/01/22/musk-says-tesla-takes-safety-supervisors-out-of-some-austin-robotaxis.html,2026-01-22,Musk says tesla takes safety supervisors out of some austin robotaxis,Elon Musk says Tesla taking safety supervisors out of some Robotaxi vehicles in Austin
https://www.cnbc.com/2024/01/25/china-property-stocks-jump-as-beijing-takes-steps-to-boost-liquidity-in-the-beleaguered-sector-.html,2024-01-25,China property stocks jump as beijing takes steps to boost liquidity in the beleaguered sector ,China property stocks jump as Beijing takes steps to boost liquidity in the beleaguered sector
https://www.cnbc.com/2022/04/13/europe-stocks-us-inflation-data-ecb-meeting-on-the-agenda.html,2022-04-13,Europe stocks us inflation data ecb meeting on the agenda,European stocks close mixed after inflation data; ECB meeting on horizon
https://www.cnbc.com/2024/09/06/jim-cramer-buy-costco-stock-as-a-port-in-septembers-market-storm.html,2024-09-06,Jim cramer buy costco stock as a port in septembers market storm,Jim Cramer recommends buying Costco stock as a port in September's market storm
https://www.cnbc.com/2022/10/14/uk-finance-minister-cuts-short-imf-trip-as-pressure-builds-for-another-u-turn.html,2022-10-14,Uk finance minister cuts short imf trip as pressure builds for another u turn,UK markets await major press conference after PM Truss fires finance minister
https://www.cnbc.com/2026/05/18/ebola-outbreak-american-tests-positive-in-congo.html,2026-05-18,Ebola outbreak american tests positive in congo,"CDC says American tests positive for Ebola in Africa, risk in the U.S. remains low"
https://www.cnbc.com/2024/05/14/lineage-cnbc-disruptor-50.html,2025-04-21,Lineage cnbc disruptor 50,46. Lineage
https://www.cnbc.com/2024/02/11/crowd-sets-waymo-self-driving-car-ablaze-in-san-francisco.html,2024-02-11,Crowd sets waymo self driving car ablaze in san francisco,Crowd sets Waymo self-driving car ablaze in San Francisco
https://www.cnbc.com/2021/12/05/new-york-city-ranks-48th-out-of-57-cities-for-expats-to-live-and-work-in.html,2021-12-05,New york city ranks 48th out of 57 cities for expats to live and work in,New York City ranks 48th out of 57 cities for expats to live and work abroad
https://www.cnbc.com/2025/06/20/tesla-robotaxi-launch-austin.html,2025-06-20,Tesla robotaxi launch austin,Everything we know about Tesla's robotaxi launch in Austin
https://www.cnbc.com/2024/08/11/doxo-most-least-expensive-us-states-based-on-household-bills.html,2024-08-11,Doxo most least expensive us states based on household bills,The most—and least—expensive U.S. states based on average monthly costs
https://www.cnbc.com/2025/11/20/tiaa-ceo-ai-bubble-shouldnt-be-main-focus-of-retirement-investors.html,2025-11-20,Tiaa ceo ai bubble shouldnt be main focus of retirement investors,TIAA CEO: Concerns about ‘AI bubble’ shouldn’t be the main focus of retirement investors
https://www.cnbc.com/2021/12/16/sensetime-is-reportedly-planning-to-relaunch-its-hong-kong-ipo-on-monday.html,2021-12-16,Sensetime is reportedly planning to relaunch its hong kong ipo on monday,SenseTime is reportedly planning to relaunch its Hong Kong IPO on Monday
https://www.cnbc.com/2022/12/02/markets-looking-for-the-next-catalyst-might-latch-on-to-worries-about-2023.html,2022-12-02,Markets looking for the next catalyst might latch on to worries about 2023,Markets looking for the next catalyst might latch on to worries about 2023
https://www.cnbc.com/2025/01/27/scott-bessent-wins-senate-confirmation-as-treasury-secretary.html,2025-01-27,Scott bessent wins senate confirmation as treasury secretary,Scott Bessent wins Senate confirmation as Treasury secretary
https://www.cnbc.com/2023/11/22/us-crude-oil-tumbles-below-75-a-barrel-after-opec-delays-meeting.html,2024-02-07,Us crude oil tumbles below 75 a barrel after opec delays meeting,U.S. crude oil declines after OPEC delays meeting
https://www.cnbc.com/2025/11/21/bitcoin-continues-slide-thats-roiling-markets-threatens-to-break-below-80000.html,2025-11-21,Bitcoin continues slide thats roiling markets threatens to break below 80000,"Bitcoin continues slide that's roiling markets, threatens to break below $80,000"
https://www.cnbc.com/2025/09/04/italy-used-to-be-the-bad-boy-of-europe-now-its-france.html,2025-09-04,Italy used to be the bad boy of europe now its france,"Italy used to be the bad boy of Europe. Now, France is taking the baton"
https://www.cnbc.com/2022/08/16/these-heavily-shorted-stocks-may-jump-if-market-rallies-further-.html,2022-08-16,These heavily shorted stocks may jump if market rallies further ,These heavily shorted stocks may jump if market rallies further
https://www.cnbc.com/2022/06/29/port-of-oakland-slashing-free-wait-time-for-import-containers.html,2022-06-29,Port of oakland slashing free wait time for import containers,Congested Port of Oakland slashing free wait time for import containers
https://www.cnbc.com/2025/02/12/heres-what-privatization-of-fannie-mae-freddie-mac-may-mean-for-your-mortgage.html,2025-02-12,Heres what privatization of fannie mae freddie mac may mean for your mortgage,"Here's what the privatization of Fannie Mae, Freddie Mac may mean for homebuyers and investors"
https://www.cnbc.com/2021/09/14/amazon-ceo-andy-jassy-its-still-early-days-for-us-in-media.html,2021-09-14,Amazon ceo andy jassy its still early days for us in media,Amazon CEO Andy Jassy: 'It's still early days for us in media'
https://www.cnbc.com/2024/11/06/planet-fitness-bid-for-bankrupt-blink-fitness.html,2024-11-06,Planet fitness bid for bankrupt blink fitness,Planet Fitness enters 11th hour bid for bankrupt Blink Fitness
https://www.cnbc.com/2026/08/06/tom-lees-bold-august-forecast-sp-500-going-to-8000.html,2026-08-06,Tom lees bold august forecast sp 500 going to 8000,"Tom Lee's bold August forecast: S&P 500 going to 8,000"
https://www.cnbc.com/2025/07/09/trump-spending-bill-child-tax-credit.html,2025-07-09,Trump spending bill child tax credit,"Trump's 'big beautiful' bill boosts the maximum child tax credit to $2,200—here's who qualifies"
https://www.cnbc.com/2024/11/07/thursdays-biggest-analyst-calls-of-the-day-nvidia-apple-tesla-disney-allstate-qualcomm-more.html,2024-11-07,Thursdays biggest analyst calls of the day nvidia apple tesla disney allstate qualcomm more,"Here are Thursday's biggest analyst calls of the day: Nvidia, Tesla, Duolingo, Disney, Allstate, & more"
https://www.cnbc.com/2021/10/18/real-estate-mortgage-originations-will-drop-33percent-in-2022-as-interest-rates-rise.html,2021-10-18,Real estate mortgage originations will drop 33percent in 2022 as interest rates rise,"Mortgage originations will drop 33% in 2022 as interest rates rise, according to industry forecast"
https://www.cnbc.com/2026/02/23/us-treasury-yields-investors-weigh-new-trump-tariffs.html,2026-02-23,Us treasury yields investors weigh new trump tariffs,Treasury yields fall as investors weigh new Trump tariffs
https://www.cnbc.com/2022/03/06/icahn-reportedly-sells-off-occidental-petroleum-stake-after-almost-3-years.html,2022-03-06,Icahn reportedly sells off occidental petroleum stake after almost 3 years,Icahn reportedly sells off Occidental Petroleum stake after almost 3 years
https://www.cnbc.com/2023/03/20/trump-seeks-to-block-georgia-election-interference-criminal-charges.html,2023-03-20,Trump seeks to block georgia election interference criminal charges,Trump seeks to block Georgia election interference criminal charges
https://www.cnbc.com/2023/03/18/top-ukraine-us-defense-officials-discussed-military-aid-in-call-kyiv-says.html,2023-03-18,Top ukraine us defense officials discussed military aid in call kyiv says,"Top Ukraine, U.S. defense officials discussed military aid in call, Kyiv says"
https://www.cnbc.com/2025/07/01/senate-republican-tax-bill-would-permanently-extend-tcja-tax-cuts.html,2025-07-01,Senate republican tax bill would permanently extend tcja tax cuts,'All income groups would see a cut': Senate Republican tax bill would permanently extend TCJA tax cuts
https://www.cnbc.com/2026/05/19/constellation-brands-stock-is-due-to-bounce-back-heres-how-to-trade-it-with-options.html,2026-05-19,Constellation brands stock is due to bounce back heres how to trade it with options,Constellation Brands' stock is due to bounce back. Here's how to trade it with options
https://www.cnbc.com/2023/09/18/shake-shack-is-switching-up-its-fan-favorite-french-fry-recipe.html,2023-09-18,Shake shack is switching up its fan favorite french fry recipe,Shake Shack switches up fan-favorite fry recipe with new sustainable oil
https://www.cnbc.com/2021/11/01/op-ed-a-succession-plan-benefits-advisory-firm-and-its-clients.html,2021-11-02,Op ed a succession plan benefits advisory firm and its clients,Op-ed: A succession plan benefits advisory firms and their clients
https://www.cnbc.com/2024/07/24/this-small-cap-stock-could-see-big-gains-as-film-industry-normalizes-analyst-says.html,2024-07-24,This small cap stock could see big gains as film industry normalizes analyst says,"This small-cap stock could see big gains as film industry continues poststrike normalization, analyst says"
https://www.cnbc.com/2022/09/09/citi-expands-program-to-increase-homeownership-in-diverse-communities.html,2022-09-09,Citi expands program to increase homeownership in diverse communities,Citi expands program to help diverse communities reach 'transformational' homeownership milestone. Here's who qualifies
https://www.cnbc.com/2026/04/30/ai-threat-indias-growth-story-jobs.html,2026-04-29,Ai threat indias growth story jobs,Inside India newsletter: AI is exposing cracks in India’s growth story as it hits high-paying IT jobs
https://www.cnbc.com/2022/11/28/idealab-heliogen-founder-bill-gross-sold-solar-energy-kits-in-1973.html,2022-12-20,Idealab heliogen founder bill gross sold solar energy kits in 1973,Tech investor Bill Gross started selling solar energy kits in 1973 at 15 years old — here's what he learned
https://www.cnbc.com/2023/10/12/time-to-start-buying-again-says-the-stock-traders-almanac.html,2023-10-12,Time to start buying again says the stock traders almanac,"If you sold in May, it's time to start buying again, says the Stock Trader's Almanac"
