url,title_real
https://www.cnbc.com/2024/01/15/cctv-weekly-script-12/01/24.html,CCTV Weekly Script 12/01/24
https://www.cnbc.com/2021/11/15/democrat-beto-orourke-running-for-texas-governor-in-2022.html,Democrat Beto O'Rourke is running for Texas governor in 2022
https://www.cnbc.com/2025/09/15/gold-prices-ease-as-dollar-firms-ahead-of-fed-rate-decision.html,"Gold hits record high as dollar, yields ease; spotlight on Fed meeting"
https://www.cnbc.com/2024/01/22/oatly-carvel-ice-cream-partnership-boosts-stock.html,Oatly shares pop as oat milk maker brings dairy-free flavors to Carvel ice cream shops
https://www.cnbc.com/2023/04/21/investor-who-helps-manage-the-largest-sovereign-wealth-fund-discusses-strategy-and-biggest-fears.html,Investor who helps manage the largest sovereign wealth fund discusses strategy and biggest fears
https://www.cnbc.com/2022/06/10/klarna-ceo-defends-business-despite-massive-losses-and-layoffs.html,Klarna CEO defends business despite massive losses and layoffs
https://www.cnbc.com/2024/12/12/cfpb-bank-overdraft-fees-rule.html,CFPB announces rule limiting bank overdraft fees; trade group sues in response
https://www.cnbc.com/2022/05/24/atlantic-equities-downgrades-roblox-says-user-engagement-is-softening-on-gaming-platform.html,"Atlantic Equities downgrades Roblox, says user engagement is softening on gaming platform"
https://www.cnbc.com/2023/08/25/why-trillions-in-money-market-funds-may-not-restart-a-stock-rally.html,Here's why trillions of dollars in money market funds may not restart the stock market rally
https://www.cnbc.com/2026/04/10/iran-war-vance-negotiations-trump-oil-hormuz-strait.html,"Iran's speaker says negotiations with U.S. can't start without Lebanon ceasefire, asset release"
https://www.cnbc.com/2025/05/27/trump-pardons-todd-julie-chrisley-reality-tv.html,"Trump to pardon reality TV stars Todd and Julie Chrisley, convicted of fraud and tax evasion"
https://www.cnbc.com/2024/07/30/eisai-biogen-alzheimers-drug-leqembi-shows-benefits-over-three-years.html,"Patients on Alzheimer's drug Leqembi see benefits over three years, Eisai study says"
https://www.cnbc.com/2021/09/28/stocks-making-the-biggest-moves-midday-microsoft-applied-materials-moderna-and-more.html,"Stocks making the biggest moves midday: Microsoft, Applied Materials, Moderna and more"
https://www.cnbc.com/2024/03/08/southeast-asias-smartphone-market-surges-to-kickstart-2024.html,"Southeast Asia's smartphone market is booming so far this year as China remains sluggish, research says"
https://www.cnbc.com/2025/12/08/dan-ives-raises-apple-price-target-says-iphone-maker-will-enter-ai-revolution-in-2026.html,"Dan Ives raises Apple price target, says iPhone maker will enter 'AI revolution' in 2026"
https://www.cnbc.com/2025/12/17/oil-jumps-over-1percent-as-trump-orders-blockade-of-sanctioned-oil-tankers-leaving-entering-venezuela.html,"Oil jumps over 1% as Trump orders blockade of sanctioned oil tankers leaving, entering Venezuela"
https://www.cnbc.com/2025/01/15/microsoft-launches-consumption-based-microsoft-365-copilot-chat.html,Microsoft launches consumption-based 365 Copilot Chat option for corporate users
https://www.cnbc.com/2024/02/01/companies-reporting-next-week-with-a-history-of-beating-expectations.html,"These companies reporting next week, including Chipotle, have a history of beating earnings expectations"
https://www.cnbc.com/2023/04/28/apple-worker-who-bilked-company-of-millions-sentenced-to-three-years-in-prison.html,Apple employee who defrauded company of millions sentenced to three years in prison
https://www.cnbc.com/2024/03/01/navalnys-funeral-in-pictures-mourners-gather-in-moscow.html,Navalny's funeral in pictures: Mourners gather in Moscow as riot police contain crowds
https://www.cnbc.com/2024/09/05/nfl-valuations-2024-carolina-panthers.html,25. Carolina Panthers
https://www.cnbc.com/2024/12/18/billionaire-ceo-peter-beck-tough-work-life-balance-is-just-the-gig.html,Self-made billionaire CEO goes home for dinner with his kids—then back to the office to more work: 'That's just the gig'
https://www.cnbc.com/2023/02/16/are-you-getting-a-pay-raise-this-year.html,"The best way to get a big raise, have the 'salary talk' and other tips for earning more in 2023"
https://www.cnbc.com/2024/02/02/for-investors-who-scored-big-on-meta-a-way-to-protect-those-profits-and-generate-income.html,"For investors who scored big on Meta, a way to protect those profits and generate income"
https://www.cnbc.com/2026/01/22/musk-says-tesla-takes-safety-supervisors-out-of-some-austin-robotaxis.html,Elon Musk says Tesla taking safety supervisors out of some Robotaxi vehicles in Austin
https://www.cnbc.com/2024/01/25/china-property-stocks-jump-as-beijing-takes-steps-to-boost-liquidity-in-the-beleaguered-sector-.html,China property stocks jump as Beijing takes steps to boost liquidity in the beleaguered sector
https://www.cnbc.com/2022/04/13/europe-stocks-us-inflation-data-ecb-meeting-on-the-agenda.html,European stocks close mixed after inflation data; ECB meeting on horizon
https://www.cnbc.com/2024/09/06/jim-cramer-buy-costco-stock-as-a-port-in-septembers-market-storm.html,Jim Cramer recommends buying Costco stock as a port in September's market storm
https://www.cnbc.com/2022/10/14/uk-finance-minister-cuts-short-imf-trip-as-pressure-builds-for-another-u-turn.html,UK markets await major press conference after PM Truss fires finance minister
https://www.cnbc.com/2026/05/18/ebola-outbreak-american-tests-positive-in-congo.html,"CDC says American tests positive for Ebola in Africa, risk in the U.S. remains low"
https://www.cnbc.com/2024/02/11/crowd-sets-waymo-self-driving-car-ablaze-in-san-francisco.html,Crowd sets Waymo self-driving car ablaze in San Francisco
https://www.cnbc.com/2024/05/14/lineage-cnbc-disruptor-50.html,46. Lineage
https://www.cnbc.com/2025/01/27/scott-bessent-wins-senate-confirmation-as-treasury-secretary.html,Scott Bessent wins Senate confirmation as Treasury secretary
https://www.cnbc.com/2021/12/05/new-york-city-ranks-48th-out-of-57-cities-for-expats-to-live-and-work-in.html,New York City ranks 48th out of 57 cities for expats to live and work abroad
https://www.cnbc.com/2021/12/16/sensetime-is-reportedly-planning-to-relaunch-its-hong-kong-ipo-on-monday.html,SenseTime is reportedly planning to relaunch its Hong Kong IPO on Monday
https://www.cnbc.com/2025/06/20/tesla-robotaxi-launch-austin.html,Everything we know about Tesla's robotaxi launch in Austin
https://www.cnbc.com/2024/08/11/doxo-most-least-expensive-us-states-based-on-household-bills.html,The most—and least—expensive U.S. states based on average monthly costs
https://www.cnbc.com/2022/12/02/markets-looking-for-the-next-catalyst-might-latch-on-to-worries-about-2023.html,Markets looking for the next catalyst might latch on to worries about 2023
https://www.cnbc.com/2025/11/20/tiaa-ceo-ai-bubble-shouldnt-be-main-focus-of-retirement-investors.html,TIAA CEO: Concerns about ‘AI bubble’ shouldn’t be the main focus of retirement investors
https://www.cnbc.com/2025/11/21/bitcoin-continues-slide-thats-roiling-markets-threatens-to-break-below-80000.html,"Bitcoin continues slide that's roiling markets, threatens to break below $80,000"
https://www.cnbc.com/2023/11/22/us-crude-oil-tumbles-below-75-a-barrel-after-opec-delays-meeting.html,U.S. crude oil declines after OPEC delays meeting
https://www.cnbc.com/2025/09/04/italy-used-to-be-the-bad-boy-of-europe-now-its-france.html,"Italy used to be the bad boy of Europe. Now, France is taking the baton"
https://www.cnbc.com/2022/06/29/port-of-oakland-slashing-free-wait-time-for-import-containers.html,Congested Port of Oakland slashing free wait time for import containers
https://www.cnbc.com/2021/09/14/amazon-ceo-andy-jassy-its-still-early-days-for-us-in-media.html,Amazon CEO Andy Jassy: 'It's still early days for us in media'
https://www.cnbc.com/2024/11/06/planet-fitness-bid-for-bankrupt-blink-fitness.html,Planet Fitness enters 11th hour bid for bankrupt Blink Fitness
https://www.cnbc.com/2025/02/12/heres-what-privatization-of-fannie-mae-freddie-mac-may-mean-for-your-mortgage.html,"Here's what the privatization of Fannie Mae, Freddie Mac may mean for homebuyers and investors"
https://www.cnbc.com/2022/08/16/these-heavily-shorted-stocks-may-jump-if-market-rallies-further-.html,These heavily shorted stocks may jump if market rallies further
https://www.cnbc.com/2026/08/06/tom-lees-bold-august-forecast-sp-500-going-to-8000.html,"Tom Lee's bold August forecast: S&P 500 going to 8,000"
https://www.cnbc.com/2021/10/18/real-estate-mortgage-originations-will-drop-33percent-in-2022-as-interest-rates-rise.html,"Mortgage originations will drop 33% in 2022 as interest rates rise, according to industry forecast"
https://www.cnbc.com/2025/07/09/trump-spending-bill-child-tax-credit.html,"Trump's 'big beautiful' bill boosts the maximum child tax credit to $2,200—here's who qualifies"
https://www.cnbc.com/2024/11/07/thursdays-biggest-analyst-calls-of-the-day-nvidia-apple-tesla-disney-allstate-qualcomm-more.html,"Here are Thursday's biggest analyst calls of the day: Nvidia, Tesla, Duolingo, Disney, Allstate, & more"
https://www.cnbc.com/2023/03/18/top-ukraine-us-defense-officials-discussed-military-aid-in-call-kyiv-says.html,"Top Ukraine, U.S. defense officials discussed military aid in call, Kyiv says"
https://www.cnbc.com/2026/02/23/us-treasury-yields-investors-weigh-new-trump-tariffs.html,Treasury yields fall as investors weigh new Trump tariffs
https://www.cnbc.com/2023/03/20/trump-seeks-to-block-georgia-election-interference-criminal-charges.html,Trump seeks to block Georgia election interference criminal charges
https://www.cnbc.com/2022/03/06/icahn-reportedly-sells-off-occidental-petroleum-stake-after-almost-3-years.html,Icahn reportedly sells off Occidental Petroleum stake after almost 3 years
https://www.cnbc.com/2025/07/01/senate-republican-tax-bill-would-permanently-extend-tcja-tax-cuts.html,'All income groups would see a cut': Senate Republican tax bill would permanently extend TCJA tax cuts
https://www.cnbc.com/2026/05/19/constellation-brands-stock-is-due-to-bounce-back-heres-how-to-trade-it-with-options.html,Constellation Brands' stock is due to bounce back. Here's how to trade it with options
https://www.cnbc.com/2023/09/18/shake-shack-is-switching-up-its-fan-favorite-french-fry-recipe.html,Shake Shack switches up fan-favorite fry recipe with new sustainable oil
https://www.cnbc.com/2021/11/01/op-ed-a-succession-plan-benefits-advisory-firm-and-its-clients.html,Op-ed: A succession plan benefits advisory firms and their clients
https://www.cnbc.com/2022/09/09/citi-expands-program-to-increase-homeownership-in-diverse-communities.html,Citi expands program to help diverse communities reach 'transformational' homeownership milestone. Here's who qualifies
https://www.cnbc.com/2024/07/24/this-small-cap-stock-could-see-big-gains-as-film-industry-normalizes-analyst-says.html,"This small-cap stock could see big gains as film industry continues poststrike normalization, analyst says"
https://www.cnbc.com/2022/11/28/idealab-heliogen-founder-bill-gross-sold-solar-energy-kits-in-1973.html,Tech investor Bill Gross started selling solar energy kits in 1973 at 15 years old — here's what he learned
https://www.cnbc.com/2026/04/30/ai-threat-indias-growth-story-jobs.html,Inside India newsletter: AI is exposing cracks in India’s growth story as it hits high-paying IT jobs
https://www.cnbc.com/2023/10/12/time-to-start-buying-again-says-the-stock-traders-almanac.html,"If you sold in May, it's time to start buying again, says the Stock Trader's Almanac"
https://www.cnbc.com/2023/08/25/dollar-loiters-at-two-month-peak-ahead-of-powell-speech.html,Dollar steady as Fed's Powell says higher rates may be needed
https://www.cnbc.com/2022/10/26/most-popular-new-york-city-neighborhoods-streeteasy.html,"These are the most popular neighborhoods in New York City—and the average rent among them is $3,377"
https://www.cnbc.com/2026/02/20/meta-apple-child-safety-zuckerberg-cook.html,Meta and Apple face serious questions about child safety and privacy
https://www.cnbc.com/2022/06/08/cramer-wednesday-targets-ripple-effect-intel-bear-case-hal-price-bump.html,"What Cramer is watching Wednesday — Target's ripple effect, Intel bear case, Halliburton gets a price bump"
https://www.cnbc.com/2024/04/01/a-lower-risk-and-cheaper-way-to-bet-on-a-second-quarter-comeback-in-this-emerging-markets-etf.html,A lower-risk and cheaper way to bet on a second-quarter comeback in this emerging markets ETF
https://www.cnbc.com/2021/12/06/tesla-is-replacing-faulty-autpilot-cameras-in-some-model-s-x-3-cars.html,"Tesla is replacing faulty Autopilot cameras in some cars, internal documents say"
https://www.cnbc.com/retail/,Retail
https://www.cnbc.com/2021/12/08/omicron-pfizer-ceo-says-we-may-need-fourth-covid-vaccine-doses-sooner-than-expected.html,Pfizer CEO says fourth Covid vaccine doses may be needed sooner than expected due to omicron
https://www.cnbc.com/2022/01/13/databricks-launches-lakehouse-for-retail-as-ceo-focuses-on-growth.html,"Databricks CEO dismisses cloud sell-off, says growth rates will determine valuations"
https://www.cnbc.com/2026/03/12/jpmorgan-says-short-the-market-until-strait-of-hormuz-reopens.html,"JPMorgan says go long energy stocks, short the market until Strait of Hormuz reopens"
https://www.cnbc.com/2023/03/07/chinas-new-foreign-minister-qin-gang-holds-first-press-briefing.html,"China says U.S. relations have left 'rational path,' warns of conflict unless they 'hit the brake'"
https://www.cnbc.com/2024/02/06/how-to-reduce-or-avoid-airline-fees-for-checked-bags.html,How to reduce — or avoid — airline fees for checked bags
